transaction_id,product_id,quantity,date
524,701,10,2024-04-22 04:58:31.457192
525,752,5,2022-10-11 04:12:53.820009
526,247,8,2023-10-19 17:17:52.115325
527,722,2,2022-11-28 08:11:03.795940
528,384,6,2023-05-04 20:42:14.321539
529,333,5,2024-02-15 13:13:54.506825
530,89,4,2022-08-26 18:24:53.688092
531,140,4,2022-08-15 04:05:05.304230
532,255,2,2022-02-13 16:02:26.652401
533,599,5,2023-02-27 16:54:05.835668
534,19,6,2022-03-15 07:17:44.517984
535,315,2,2024-03-18 01:21:45.732196
536,249,9,2022-09-26 09:18:38.007132
537,676,6,2023-12-30 09:39:15.033304
538,10,7,2023-03-19 20:20:12.679696
539,232,4,2022-08-13 10:00:21.480129
540,60,9,2024-02-06 08:51:26.469950
541,797,5,2022-12-23 19:06:24.863946
542,431,9,2022-09-23 23:54:22.215130
543,333,4,2022-08-25 16:18:11.803209
544,331,3,2022-01-01 01:04:31.921908
545,754,7,2023-08-17 09:10:32.674211
546,24,8,2024-04-08 17:50:32.618757
547,179,8,2023-12-08 17:35:08.748212
548,845,2,2024-02-21 22:04:14.128393
549,284,1,2022-05-07 14:19:39.267569
550,705,6,2024-04-23 12:27:08.535386
551,587,4,2022-05-16 04:19:36.183499
552,810,3,2022-06-26 11:09:39.860469
553,981,9,2022-04-16 12:37:22.891343
554,123,5,2023-02-11 20:51:22.871436
555,71,1,2023-07-22 21:32:31.823038
556,805,8,2023-07-17 12:52:48.072269
557,939,3,2022-09-05 17:19:40.682267
558,73,5,2022-10-07 15:19:48.438746
559,118,9,2023-03-26 23:56:20.125410
560,460,5,2022-04-18 16:18:25.419308
561,184,4,2023-01-19 23:42:19.231820
562,667,4,2023-03-16 07:35:03.814545
563,758,5,2023-02-02 16:07:34.118123
564,795,6,2023-09-13 22:10:42.710532
565,720,9,2022-09-05 12:19:43.316422
566,719,6,2023-10-17 06:42:28.731198
567,180,2,2024-01-28 01:41:52.507745
568,187,4,2023-07-02 17:20:55.858130
569,893,8,2022-12-25 08:46:21.427768
570,725,7,2022-05-09 04:54:30.699107
571,174,5,2023-04-15 03:25:57.719223
572,814,5,2022-12-21 02:52:43.163088
573,484,5,2022-06-14 07:18:11.209440
574,446,6,2023-07-08 12:31:14.613431
575,536,5,2022-09-19 06:46:16.568029
576,99,6,2022-01-03 06:00:00.884955
577,828,10,2022-05-08 10:15:15.548988
578,275,2,2022-06-16 11:47:37.326005
579,454,9,2022-01-29 02:18:08.202455
580,260,10,2024-04-01 00:41:04.020144
581,909,1,2023-05-07 06:08:56.853641
582,809,6,2022-06-06 23:49:05.907259
583,709,5,2023-12-05 19:19:59.356916
584,563,4,2023-03-16 09:06:35.680825
585,649,5,2022-12-17 07:16:11.267649
586,614,9,2022-09-01 13:27:57.777979
587,311,7,2022-06-30 13:05:41.354456
588,357,10,2023-07-20 13:07:24.553526
589,980,7,2024-01-25 03:48:47.978293
590,265,4,2024-03-10 05:59:55.277912
591,182,10,2023-01-08 19:03:13.186691
592,266,8,2024-01-12 06:47:27.175150
593,430,3,2023-06-27 23:35:47.320416
594,505,9,2023-05-11 07:30:35.674771
595,204,9,2023-11-03 13:26:55.863914
596,332,6,2024-01-04 14:47:30.746995
597,871,4,2024-03-13 04:44:09.196621
598,629,10,2022-07-17 10:21:31.786956
599,878,3,2022-03-24 03:12:36.397343
600,39,7,2023-04-17 00:26:34.366031
601,700,9,2024-02-26 19:43:40.314176
602,857,2,2023-07-15 05:13:11.120608
603,798,4,2022-04-28 20:49:28.226601
604,433,7,2024-03-25 21:44:36.405291
605,307,9,2022-02-02 05:25:44.796766
606,932,4,2023-11-21 02:14:42.284703
607,706,2,2022-05-31 07:57:51.696297
608,756,7,2023-09-06 13:12:20.771981
609,400,7,2023-06-04 23:46:24.799476
610,410,5,2023-10-11 20:31:38.684533
611,993,3,2023-11-28 10:37:44.055925
612,917,8,2023-01-21 07:50:56.771656
613,118,8,2022-05-08 20:51:38.983920
614,7,7,2023-12-17 09:52:34.333131
615,638,6,2023-12-26 05:31:26.528200
616,382,9,2023-08-14 06:35:24.752067
617,190,1,2023-03-05 07:22:34.865673
618,148,8,2022-02-17 07:27:52.566468
619,328,7,2022-01-22 03:05:20.522497
620,656,3,2023-01-15 03:34:17.152995
621,645,9,2022-02-06 22:37:54.168930
622,739,4,2024-01-14 01:25:32.523892
623,972,6,2022-04-23 19:12:34.604653
624,629,6,2022-07-16 01:32:24.631642
625,583,3,2023-11-02 14:53:12.360539
626,130,4,2023-07-04 03:39:30.892223
627,91,4,2022-12-27 12:03:27.089351
628,1,9,2022-02-14 13:36:40.581667
629,507,2,2023-06-16 01:53:23.268075
630,188,4,2023-06-25 15:26:27.225400
631,53,7,2023-12-20 17:31:08.728222
632,28,2,2022-05-10 12:36:47.913859
633,559,4,2023-09-28 22:57:24.141828
634,876,8,2023-03-29 11:29:03.783905
