transaction_id,product_id,quantity,date
61,926,4,2023-11-06 10:41:00.720827
62,877,7,2023-01-21 21:06:01.038488
63,693,3,2021-08-19 19:20:26.137854
64,305,10,2020-09-16 07:07:15.908723
65,961,9,2022-10-22 14:22:27.113739
66,22,4,2022-02-02 04:45:48.557275
67,898,2,2021-03-12 23:43:25.687124
68,213,9,2023-01-17 13:40:57.200109
69,391,6,2020-03-07 15:33:00.986020
70,374,9,2020-03-22 04:19:12.902643
71,347,2,2022-06-06 01:11:38.914575
72,376,3,2022-05-19 14:46:58.841517
73,314,6,2022-07-16 16:50:42.588086
74,950,3,2020-01-12 06:11:44.191845
75,988,10,2020-05-28 19:25:19.757791
76,716,7,2023-12-26 14:05:45.173310
77,545,5,2022-04-24 01:01:09.358176
78,196,4,2022-04-13 07:07:00.180348
79,707,7,2020-10-15 05:53:14.488270
80,517,6,2021-12-03 19:06:14.511178
81,959,9,2021-09-17 01:23:42.510140
82,675,2,2022-01-26 14:08:49.924931
83,496,3,2023-10-19 17:03:54.754257
84,141,4,2023-04-29 18:23:12.470232
85,723,3,2022-08-20 23:19:37.984432
86,997,9,2020-07-06 06:02:54.684042
87,695,6,2023-01-08 13:59:15.913581
88,851,2,2023-10-20 12:33:45.637619
89,981,6,2021-04-21 14:37:34.089018
90,626,2,2022-02-25 14:48:04.989703
91,924,9,2023-04-19 09:56:25.549826
92,35,6,2021-12-10 15:15:30.859597
93,325,7,2021-11-09 13:04:35.418532
94,357,1,2021-10-22 18:12:25.795689
95,941,4,2022-10-23 23:12:54.735566
96,830,6,2020-08-17 01:16:04.066115
97,430,3,2021-01-23 06:03:18.093158
98,484,3,2021-10-29 09:25:52.688655
99,565,7,2023-08-13 05:34:05.057684
100,654,6,2021-09-18 06:15:13.398607
101,805,8,2021-09-02 21:56:42.328946
102,479,3,2021-11-28 23:29:21.169638
103,675,4,2022-04-04 14:15:31.152943
104,637,5,2021-06-26 03:27:49.694299
105,552,5,2020-02-26 17:50:53.382733
106,159,9,2020-08-20 01:03:53.397101
107,922,7,2022-09-09 11:27:18.616483
108,627,5,2021-02-23 04:53:29.004637
109,356,6,2020-07-24 06:42:18.525993
110,517,3,2020-01-09 14:59:37.210516
111,946,1,2023-03-29 03:39:57.321063
112,846,9,2020-03-18 15:00:54.960302
113,971,2,2022-11-30 21:14:31.793129
114,83,10,2022-03-20 00:43:07.072143
115,121,2,2022-07-20 11:24:33.292302
116,338,8,2021-04-12 07:58:50.787664
117,646,8,2022-12-15 01:35:04.181602
118,725,5,2021-05-12 17:01:51.707488
119,536,8,2023-09-21 13:08:25.268138
120,989,6,2021-06-22 22:41:06.404585
121,686,7,2020-11-29 06:31:52.213653
122,287,2,2022-01-15 04:31:37.082017
123,38,3,2023-10-29 09:37:32.840295
124,511,2,2022-04-29 20:17:16.998900
125,678,8,2022-07-06 02:00:00.693882
126,213,7,2022-11-18 23:10:03.821989
127,68,3,2020-08-25 08:54:56.553000
128,266,3,2022-12-26 03:37:29.207995
129,237,7,2020-06-05 08:08:15.742070
130,238,3,2023-11-10 12:27:21.844728
131,243,8,2020-02-22 17:59:49.679792
132,171,7,2020-06-25 07:29:44.862859
133,223,9,2020-05-22 00:51:18.413200
134,465,7,2022-08-08 11:40:04.570741
135,227,3,2023-10-04 02:19:43.852060
136,976,5,2022-02-28 20:18:59.194327
137,321,10,2021-04-13 01:49:33.743198
138,322,8,2022-06-19 02:40:52.839307
139,569,10,2020-10-31 14:20:42.458118
140,487,4,2022-02-11 15:39:29.063032
141,150,6,2022-08-19 18:20:25.487322
142,44,4,2021-07-31 03:13:42.231184
143,767,5,2023-09-23 16:59:10.771245
144,762,1,2023-04-19 21:22:14.700725
145,380,1,2021-05-23 05:01:16.234886
146,564,6,2020-08-18 07:28:33.190953
147,837,7,2021-04-19 10:05:09.489098
148,941,5,2023-02-05 11:58:46.759360
149,269,8,2021-08-04 10:18:31.687045
150,858,2,2021-04-28 14:00:58.056411
151,251,6,2020-05-22 11:46:59.003905
152,480,4,2023-09-30 17:18:53.212955
153,874,2,2021-01-04 05:56:54.534889
154,654,5,2020-05-19 00:53:36.041068
155,788,9,2023-01-03 00:38:50.752880
156,983,8,2021-03-19 21:28:14.711739
157,527,7,2023-07-25 22:45:02.879155
158,672,5,2021-05-27 21:12:12.229403
159,260,2,2021-03-08 12:50:45.808337
160,913,8,2023-10-05 05:24:59.805893
161,599,4,2022-07-05 03:50:16.050809
162,467,10,2020-09-21 19:08:11.472655
163,644,1,2021-02-22 20:33:09.136292
164,936,9,2023-11-26 05:12:20.105603
165,941,2,2021-06-20 10:41:42.424863
166,891,9,2022-08-06 05:13:25.125733
167,956,5,2020-12-30 03:53:29.006091
168,634,6,2023-09-10 11:00:40.675400
169,255,2,2023-11-11 09:24:38.887785
170,584,1,2022-04-17 15:23:22.331573
171,784,4,2023-09-19 22:12:27.960280
172,739,2,2022-05-13 22:34:33.599802
173,555,5,2021-12-07 04:12:41.801020
174,864,5,2020-04-25 18:41:05.672404
175,273,8,2021-11-29 13:22:57.913785
176,447,1,2022-02-14 02:55:21.383187
177,890,4,2020-02-23 21:07:31.445550
178,38,3,2021-06-12 10:03:31.945970
179,672,8,2022-05-21 21:56:50.259511
180,948,8,2023-04-24 16:41:13.758936
181,859,5,2023-08-19 21:42:08.161009
182,610,8,2021-09-03 14:20:22.327874
183,455,7,2022-03-24 06:37:33.081095
184,407,9,2021-11-15 22:58:46.775754
185,680,7,2020-09-22 13:51:33.444256
186,218,4,2021-10-09 19:38:53.742184
187,6,4,2020-06-20 17:38:16.801776
188,511,9,2020-10-12 02:33:15.062268
189,240,9,2023-01-11 03:00:30.656623
190,371,4,2022-10-24 17:13:24.230533
191,708,8,2020-08-14 02:42:54.749704
192,136,8,2020-04-30 14:36:55.736406
193,261,2,2023-01-15 10:03:04.507094
194,848,10,2021-07-06 12:32:57.262599
195,262,6,2020-10-09 22:25:33.131510
196,294,3,2023-01-20 21:51:05.124279
197,238,9,2023-12-02 04:22:01.939136
198,678,3,2023-07-18 07:40:35.478803
199,857,8,2022-04-30 12:01:07.774256
200,102,4,2020-08-19 18:04:50.181994
201,22,1,2020-08-06 05:09:45.789522
202,93,3,2021-10-05 12:46:05.813669
203,807,10,2021-08-24 19:49:41.242594
204,671,4,2023-08-12 23:20:25.132280
205,484,8,2023-04-27 06:19:39.450859
206,699,8,2022-11-22 16:31:13.070982
207,612,7,2023-12-20 22:42:35.226596
208,446,2,2020-03-09 04:01:15.010329
209,696,6,2020-10-17 08:53:04.346181
210,207,2,2020-11-20 04:57:34.664646
211,289,3,2021-11-14 14:52:42.420567
212,590,3,2020-03-12 04:08:55.121513
213,31,9,2022-06-29 11:30:16.276934
214,60,9,2023-11-01 13:43:42.082636
215,937,3,2020-04-11 01:32:51.690539
216,498,1,2021-08-03 01:06:47.043928
217,801,3,2022-05-05 12:03:13.351728
218,202,5,2023-09-24 14:48:09.520336
219,697,8,2023-06-10 22:05:57.785300
220,75,2,2022-05-07 15:16:41.293900
221,321,2,2022-05-12 14:10:39.570689
222,779,2,2023-04-02 16:19:10.291401
223,268,6,2023-05-29 05:07:56.901885
224,579,2,2021-01-03 19:49:44.615580
225,24,9,2020-10-27 16:17:13.151450
226,672,4,2022-01-12 04:44:34.677752
227,715,4,2020-06-10 00:31:59.005375
228,418,8,2021-11-21 05:49:25.243668
229,558,9,2020-01-22 08:00:51.020523
230,394,2,2020-01-15 22:41:31.957335
231,401,1,2021-01-01 09:30:49.398643
232,449,5,2022-05-06 10:56:15.772090
233,61,7,2022-06-19 01:29:13.495416
234,844,3,2022-07-17 23:06:44.633090
235,116,7,2020-04-05 23:01:55.847964
236,22,8,2021-05-30 01:23:37.455385
237,261,4,2022-09-13 00:14:25.971190
238,945,8,2023-04-04 16:04:09.939275
239,68,3,2021-04-27 21:10:20.024842
240,311,6,2021-05-13 23:01:47.684198
241,72,5,2023-11-19 12:13:48.806697
242,215,9,2021-03-02 05:52:01.400727
243,255,8,2021-11-14 01:08:42.787580
244,135,3,2022-01-01 08:29:18.704548
245,963,7,2021-11-09 15:04:44.613610
246,299,9,2020-03-04 01:15:18.866709
247,143,8,2020-06-21 08:36:23.310724
248,789,7,2022-07-11 03:12:31.932697
249,336,1,2022-10-06 04:33:26.782985
250,579,2,2023-10-01 21:09:15.411228
251,333,8,2022-04-06 12:50:42.151855
252,64,3,2021-02-09 15:19:46.620193
253,322,4,2023-09-07 05:32:50.261421
254,53,9,2023-08-15 08:02:43.297998
255,306,8,2021-07-13 05:09:10.325964
256,580,8,2022-12-10 04:07:19.875170
257,798,5,2022-07-25 01:19:41.231563
258,233,7,2021-12-23 14:43:44.132396
259,372,8,2023-02-22 05:23:01.802457
260,54,1,2023-07-09 05:51:50.813682
261,867,5,2020-04-09 11:15:18.392900
262,178,5,2023-04-29 13:44:09.547284
263,569,4,2021-07-21 01:00:24.576806
264,265,8,2022-02-11 02:53:31.886708
265,887,5,2023-03-02 04:27:18.151659
266,516,5,2022-02-25 08:58:36.765594
267,29,3,2022-06-15 07:47:44.161078
268,976,8,2021-05-13 12:37:47.630062
269,716,1,2023-07-07 20:35:12.883452
270,310,8,2020-12-31 23:55:57.530449
271,218,5,2023-12-06 15:01:46.902551
272,544,5,2022-05-18 14:09:16.579267
273,446,9,2020-11-29 01:33:35.442858
274,942,5,2021-05-22 22:03:36.617795
275,844,9,2022-02-08 01:23:23.051438
276,806,4,2022-01-29 05:42:41.419836
277,658,8,2021-10-07 03:41:01.682802
278,773,5,2021-05-03 12:26:16.150499
279,464,6,2022-10-22 21:23:16.553412
280,8,6,2023-10-14 05:08:19.206936
281,995,8,2021-06-21 18:06:59.277727
282,357,5,2023-01-25 07:32:56.965780
283,737,3,2023-06-27 05:04:09.924007
284,710,2,2021-02-17 16:52:39.208412
285,721,2,2020-09-15 00:36:53.442455
286,231,2,2020-03-03 09:52:25.492900
287,909,2,2022-10-01 04:14:42.068509
288,706,8,2023-01-09 05:42:08.086791
289,658,6,2022-09-23 18:26:41.771537
290,812,4,2020-08-15 12:26:48.523533
291,404,6,2023-02-04 18:43:08.966642
292,105,6,2021-04-26 22:19:26.067346
293,805,2,2022-09-11 12:23:46.442797
294,693,9,2022-01-09 17:35:04.217891
295,216,4,2020-10-08 19:08:32.941358
296,396,9,2020-10-03 13:29:52.707979
297,150,9,2021-02-11 10:13:57.771264
298,200,3,2023-08-10 17:55:14.246529
299,658,6,2020-07-11 22:29:27.501778
300,70,5,2021-11-11 20:10:23.584732
301,884,8,2022-07-11 12:10:16.217935
302,218,7,2022-12-30 11:28:19.773019
303,108,3,2023-10-10 21:59:41.868208
304,164,3,2023-07-26 13:55:58.916732
305,45,3,2021-04-27 04:44:32.712685
306,894,7,2023-09-12 19:22:22.435969
307,132,2,2022-12-22 18:41:47.861251
308,68,8,2020-02-25 21:04:34.069952
309,381,7,2021-05-12 13:17:11.660678
310,268,4,2021-02-16 12:45:14.798599
311,471,5,2020-03-06 00:49:29.890712
312,284,7,2022-08-29 07:54:22.422225
313,36,5,2023-12-19 07:53:59.542341
314,613,1,2021-11-16 17:26:27.815258
315,6,6,2020-12-04 14:27:15.418474
316,250,9,2023-01-17 20:28:57.145780
317,408,4,2020-06-06 21:30:53.764577
318,980,4,2021-05-22 02:17:46.272475
319,6,7,2020-12-18 18:04:42.387480
320,470,6,2021-03-19 10:41:53.358747
321,6,1,2021-01-25 14:52:14.686897
322,381,2,2023-05-03 16:21:48.274650
323,948,5,2020-02-04 08:56:16.857981
324,282,6,2022-06-15 19:13:18.323128
325,704,2,2023-12-28 18:44:05.266241
326,280,7,2023-11-05 14:41:51.788415
327,296,6,2022-06-28 11:01:18.531434
328,436,8,2020-02-13 04:13:18.687245
329,753,9,2023-03-27 00:46:12.125772
330,726,5,2021-05-21 09:04:14.311172
331,289,3,2022-05-11 04:04:49.790432
332,524,9,2023-09-17 14:34:18.050727
333,888,8,2023-07-30 13:48:28.424193
334,423,4,2022-06-29 07:43:25.962478
335,188,6,2020-10-15 16:41:26.435078
336,342,8,2020-08-04 16:30:09.747440
337,365,3,2021-10-18 23:13:22.648736
338,743,7,2023-05-14 14:43:54.542329
339,554,8,2020-05-30 22:34:30.898060
340,850,5,2021-07-13 15:26:44.348630
341,120,8,2023-01-28 16:24:15.132644
342,690,10,2021-04-17 19:57:49.578701
343,342,6,2022-12-29 11:13:51.929344
344,593,7,2023-11-30 00:11:27.947186
345,929,6,2021-08-03 19:31:11.895832
346,956,1,2022-04-16 07:12:11.077300
347,79,2,2020-08-22 15:50:22.906322
348,142,1,2021-10-20 16:09:23.904789
349,411,4,2023-04-08 12:49:30.751370
350,144,3,2023-09-06 19:55:27.909062
351,317,4,2020-01-16 03:57:12.608444
352,217,6,2022-06-14 15:54:55.598354
353,243,5,2020-05-13 04:08:20.948222
354,865,3,2022-12-31 06:31:59.837477
355,952,3,2021-04-11 04:58:56.528930
356,287,4,2021-06-14 09:29:10.631388
357,175,5,2023-03-11 11:35:12.545204
358,50,1,2022-10-10 06:11:02.730269
359,103,7,2020-07-28 08:17:23.092060
360,638,4,2021-07-19 20:21:56.091909
361,554,4,2020-04-30 06:56:33.048471
362,355,9,2020-01-02 20:34:36.951921
363,295,6,2021-02-11 16:56:44.772978
364,224,10,2021-04-11 22:01:15.896930
365,339,7,2020-04-28 23:28:44.898672
366,993,3,2021-09-19 20:11:46.662726
367,492,5,2023-05-27 07:21:13.980889
368,120,3,2023-09-30 02:09:22.014392
369,116,6,2020-06-12 14:21:33.278914
370,209,3,2023-02-20 10:05:22.135892
371,393,8,2023-07-02 21:28:27.062390
372,855,6,2023-06-18 09:45:31.116760
373,327,7,2023-10-29 12:31:14.505489
374,420,9,2023-07-04 22:29:23.534976
375,447,10,2022-09-06 13:02:23.871838
376,728,10,2020-09-02 00:54:04.012171
377,864,3,2022-08-16 07:52:48.648502
378,994,3,2021-08-29 05:38:17.502654
379,73,4,2023-12-04 14:24:21.645533
380,436,8,2021-07-22 08:53:09.912161
381,405,4,2020-08-26 14:02:35.460745
382,672,9,2022-12-21 07:22:58.758652
383,36,4,2023-08-20 13:29:43.606293
384,291,2,2020-07-07 11:05:11.498875
385,463,2,2020-02-02 11:09:23.537713
386,546,2,2021-01-06 20:12:03.169808
387,505,7,2023-09-04 11:19:32.464043
388,677,1,2020-03-04 05:01:12.916490
389,91,4,2021-10-16 14:15:34.150162
390,993,7,2020-02-21 13:12:23.935838
391,668,6,2020-10-11 19:52:36.883167
392,593,1,2020-08-31 20:03:21.989614
393,556,10,2023-09-13 11:40:36.497432
394,196,7,2023-11-07 18:13:38.065272
395,268,10,2023-06-16 12:38:48.967986
396,920,7,2020-09-29 04:50:08.386725
397,699,5,2021-06-11 09:43:53.173764
398,328,5,2022-03-23 05:51:41.091011
399,236,9,2022-05-07 22:35:48.337299
400,846,3,2022-08-30 14:38:19.869173
401,786,1,2021-09-18 02:40:10.578480
402,529,7,2022-08-02 06:02:01.296774
403,488,7,2023-01-10 16:32:14.718210
404,564,6,2022-12-12 20:21:45.772044
405,398,10,2023-07-11 20:03:59.967074
406,201,5,2022-11-27 21:59:30.281655
407,828,1,2022-05-29 22:01:32.129827
408,590,10,2021-01-03 18:33:19.817214
409,695,7,2022-02-05 16:53:51.966469
410,652,8,2022-03-10 09:03:48.386183
411,527,6,2023-11-01 06:40:03.758082
412,653,2,2020-07-14 23:51:17.449636
413,645,2,2020-09-21 18:47:29.566047
414,780,5,2023-06-20 22:29:14.165933
415,724,5,2021-01-05 22:25:41.753213
416,226,9,2021-10-08 04:10:32.929039
417,344,7,2023-04-19 03:35:32.606197
418,884,6,2023-01-26 18:29:58.978776
419,444,5,2022-09-03 04:39:01.266769
420,690,10,2020-01-15 03:07:56.993554
421,766,1,2023-02-15 07:29:33.578434
422,115,9,2023-07-04 18:36:53.467396
423,194,2,2022-06-30 02:27:27.686474
424,906,7,2020-06-01 16:35:57.949450
425,390,5,2023-07-20 12:45:50.803171
426,565,3,2023-06-03 03:53:02.933629
427,531,9,2022-11-29 18:24:57.139907
428,90,5,2023-05-05 02:16:24.576578
429,344,4,2020-06-21 20:55:41.798824
430,236,3,2021-02-17 21:42:37.866405
431,519,8,2020-10-16 10:22:18.173586
432,114,6,2023-09-03 17:58:25.160249
433,172,6,2023-10-11 22:27:16.301290
434,844,6,2022-02-07 09:15:30.084911
435,40,9,2023-09-11 08:34:52.129944
436,884,6,2020-08-07 04:03:07.869095
437,325,9,2020-10-04 17:28:52.652999
438,389,9,2020-10-27 12:29:44.362948
439,840,1,2020-12-29 17:03:12.118826
440,889,4,2021-10-20 03:42:27.416881
441,876,4,2023-09-23 01:38:34.505934
442,536,5,2020-09-19 13:35:18.913526
443,594,7,2022-06-13 05:37:06.986948
444,794,4,2021-06-03 15:46:33.904803
445,71,2,2023-08-22 09:56:58.935384
446,409,4,2021-01-23 01:26:51.745819
447,60,3,2021-05-26 13:22:10.850738
448,739,4,2021-06-28 14:55:55.060372
449,131,8,2020-06-09 21:37:54.379056
450,759,3,2020-07-19 19:24:38.212253
451,570,3,2022-07-26 07:00:33.462700
452,778,5,2023-12-25 17:56:29.578231
453,914,2,2022-03-04 12:53:39.121369
454,343,4,2023-03-27 22:48:40.489842
455,39,7,2020-08-26 04:06:55.970984
456,177,5,2022-01-19 01:27:40.019901
457,309,8,2021-05-12 07:29:25.431541
458,347,6,2023-01-04 21:18:17.484592
459,940,8,2021-10-30 01:18:44.819332
460,293,8,2022-06-22 21:58:13.803906
461,104,3,2021-07-10 02:43:33.262064
462,84,5,2020-02-18 04:15:09.958354
463,447,9,2020-09-19 07:57:37.926579
464,590,7,2022-07-19 09:15:26.054002
465,299,7,2023-07-02 23:34:05.009008
466,467,5,2021-10-02 10:19:20.264227
467,867,3,2023-05-28 17:04:57.620297
468,799,5,2021-10-04 04:26:16.690881
469,967,7,2021-02-20 12:53:57.914663
470,191,5,2022-08-06 15:07:52.893066
471,472,8,2023-01-20 16:16:50.431029
472,703,5,2021-05-11 07:37:07.606724
473,512,2,2023-01-07 01:01:46.599146
474,872,5,2021-06-30 07:21:42.588051
475,831,6,2023-11-25 12:01:42.372034
476,500,10,2021-02-16 02:05:32.971356
477,761,8,2020-08-10 00:49:43.667008
478,72,7,2023-04-09 18:28:12.470449
479,710,6,2020-01-15 15:05:50.920251
480,855,2,2020-04-17 23:14:53.384638
481,462,5,2020-03-05 15:27:57.867264
482,362,7,2021-09-10 22:10:37.644371
483,602,9,2020-02-07 22:32:15.673809
484,833,2,2021-10-19 17:45:04.790418
485,972,8,2021-09-01 23:41:35.392846
486,971,5,2020-06-24 22:32:19.149760
487,22,9,2022-08-25 16:58:37.332634
488,919,3,2022-06-18 03:15:26.295966
489,140,5,2021-05-30 03:48:46.387937
490,509,5,2021-05-15 02:06:41.862480
491,754,6,2022-01-12 06:14:03.903025
492,734,4,2020-01-30 18:12:21.250762
493,226,5,2022-07-20 08:51:33.747627
494,405,8,2022-07-01 20:01:14.036596
495,439,2,2021-09-13 01:46:21.031605
496,312,8,2020-10-22 09:55:37.197582
497,824,5,2022-04-16 08:07:17.586961
498,818,2,2020-04-04 02:29:29.491852
499,434,4,2023-05-18 01:02:53.269690
500,779,6,2022-11-11 12:26:41.296704
501,644,6,2023-06-28 15:02:19.881396
502,52,4,2022-03-03 22:19:43.520504
503,690,7,2022-08-24 19:20:53.732420
504,323,5,2023-05-15 07:32:00.178146
505,64,7,2023-12-01 19:19:13.810256
506,580,8,2022-07-25 19:21:04.319256
507,559,7,2022-12-14 01:31:07.202396
508,371,5,2023-11-15 12:56:25.033861
509,164,3,2022-05-21 06:32:06.182413
510,373,2,2023-07-30 09:40:55.291361
511,780,2,2022-03-06 13:35:34.848642
512,166,2,2022-10-28 07:32:41.998192
513,483,6,2021-03-10 21:56:23.945482
514,86,8,2021-03-01 13:39:45.406773
515,663,4,2020-01-27 18:00:35.919300
516,738,2,2021-12-16 05:16:51.728302
517,269,7,2023-03-01 02:50:13.471816
518,70,7,2022-10-31 13:12:09.700559
519,457,8,2023-11-08 03:57:41.589562
520,570,5,2022-06-05 09:58:00.809878
521,552,3,2022-08-11 12:11:24.891815
522,867,9,2020-06-19 13:12:38.046947
523,804,2,2021-09-27 00:10:41.547831
524,968,5,2021-06-19 23:50:02.914809
525,38,2,2023-11-27 16:06:06.985269
526,530,9,2021-09-10 16:36:42.625616
527,212,7,2022-05-11 08:49:22.925172
528,67,6,2023-01-12 19:32:13.984097
529,112,1,2022-02-16 11:51:17.567017
530,480,4,2021-09-23 17:59:35.434597
531,669,3,2022-01-12 04:00:44.834587
532,570,4,2023-12-09 01:55:04.998848
533,834,9,2020-11-26 08:43:24.655767
534,634,9,2022-10-25 09:23:26.773117
535,461,8,2021-01-07 12:06:05.900079
536,463,6,2021-04-23 03:50:31.299098
537,402,3,2023-02-28 16:19:43.034232
538,530,7,2021-04-18 02:23:49.423919
539,344,1,2021-07-13 16:54:57.431348
540,422,9,2022-12-09 03:26:45.344793
541,779,6,2022-01-23 12:05:10.206450
542,82,3,2023-08-05 14:24:46.342970
543,101,6,2023-07-09 04:24:10.978464
544,706,9,2020-12-06 19:27:09.500325
545,767,2,2020-03-26 11:02:06.304896
546,432,8,2023-06-30 10:31:45.535311
547,13,10,2020-09-20 14:31:55.117224
548,143,5,2021-03-07 10:49:10.091232
549,23,4,2023-03-24 14:13:21.250469
550,607,5,2023-05-06 19:50:39.557320
551,349,9,2021-08-06 18:12:38.012575
552,224,4,2023-01-14 07:00:21.516651
553,659,3,2023-11-26 08:34:25.422704
554,144,7,2020-07-16 19:55:21.083980
555,636,3,2020-12-22 07:01:37.728930
556,579,2,2022-11-27 07:58:40.192948
557,307,1,2021-08-16 11:22:58.364021
558,751,2,2020-02-21 11:01:07.262402
559,678,2,2022-09-08 02:26:51.475021
560,757,3,2021-06-19 10:38:25.960112
561,455,7,2023-03-01 15:02:40.232848
562,383,3,2021-12-09 13:11:19.523984
563,457,7,2020-07-21 23:39:19.813122
564,79,10,2023-04-09 00:46:01.725533
565,597,5,2021-03-28 12:46:38.255619
566,439,9,2023-10-21 20:53:44.363300
567,614,3,2020-01-03 15:48:18.881532
568,483,6,2022-10-01 06:47:49.529739
569,739,5,2023-08-19 08:47:22.213941
570,778,7,2022-02-25 22:51:43.836991
571,971,7,2022-04-18 23:05:16.113168
572,772,4,2023-07-12 00:17:31.463441
573,214,8,2023-05-15 07:18:50.100717
574,849,3,2021-08-04 13:09:37.772940
575,109,6,2023-06-12 05:48:45.036340
576,178,6,2023-01-20 05:19:06.130276
577,579,9,2022-06-12 11:41:12.957411
578,293,8,2023-10-02 04:32:48.153452
579,104,7,2022-01-27 23:56:27.198559
580,506,9,2023-03-16 05:51:35.891465
581,361,6,2022-08-30 06:47:03.362239
582,629,6,2021-04-04 16:00:07.491574
583,979,8,2022-05-21 16:22:36.061252
584,834,9,2022-12-07 19:10:00.061425
585,311,3,2022-07-28 21:54:59.737443
586,406,6,2021-02-12 21:04:20.950260
587,517,3,2021-07-23 04:19:09.959621
588,168,7,2021-05-01 03:34:33.618870
589,467,5,2021-10-06 03:56:32.486710
590,186,8,2023-11-05 03:21:25.036415
591,416,7,2022-05-03 00:10:50.607901
592,534,8,2022-02-06 00:36:35.486654
593,338,2,2023-10-27 23:39:11.803876
594,936,6,2020-05-01 17:49:58.501370
595,539,4,2022-06-09 03:32:26.670668
596,842,1,2020-05-11 15:13:58.819697
597,790,8,2020-01-21 11:18:25.840824
598,829,2,2023-09-20 17:13:35.413070
599,183,4,2020-12-29 04:37:01.771559
600,815,8,2021-02-21 15:49:20.233535
601,398,6,2020-08-27 02:58:35.428170
602,174,8,2021-01-15 17:55:51.764728
603,942,2,2023-07-30 08:42:30.521362
604,476,9,2020-06-22 06:23:18.271683
605,776,3,2023-11-28 07:07:40.356741
606,902,8,2022-11-22 16:49:54.907639
607,858,5,2022-10-18 08:25:33.016882
608,71,7,2023-11-07 16:31:47.685955
609,995,5,2021-05-20 20:22:17.570888
610,282,9,2020-10-18 22:18:02.048279
611,698,4,2023-06-14 16:31:12.273767
612,291,10,2023-10-15 17:09:42.241435
613,295,6,2020-04-22 14:10:25.443530
614,944,3,2020-08-19 04:13:55.596958
615,849,3,2020-01-18 01:56:30.770536
616,86,6,2021-04-29 07:52:15.915536
617,995,3,2020-02-26 23:54:21.221602
618,283,3,2020-07-02 10:55:45.708386
619,30,6,2022-08-31 21:18:04.796627
620,119,9,2020-10-31 06:34:16.805354
621,959,6,2022-06-06 03:56:31.027849
622,740,6,2020-12-06 12:11:26.225311
623,700,5,2023-11-12 05:18:24.152444
624,385,6,2020-12-08 21:24:01.305430
625,186,3,2022-04-28 17:04:44.418398
626,131,10,2022-04-13 16:21:02.684397
627,112,2,2021-12-02 16:43:14.905854
628,999,7,2022-11-19 21:23:49.369899
629,142,2,2022-10-29 01:53:17.914533
630,365,8,2022-03-06 15:51:37.209728
631,474,4,2022-05-18 01:53:54.307635
632,641,2,2022-10-16 15:43:44.141079
633,905,7,2022-11-23 07:42:17.240930
634,137,3,2021-03-18 00:33:56.197198
