transaction_id,product_id,quantity,date
239,444,9,2022-11-24 11:59:20.252522
240,227,3,2024-01-31 10:18:01.360985
241,945,6,2022-02-25 16:52:41.502874
242,870,5,2022-05-31 09:40:04.500239
243,594,9,2023-01-22 23:34:37.187356
244,597,3,2022-09-20 09:55:41.634200
245,716,2,2023-09-28 08:03:42.801206
246,854,3,2022-08-26 22:08:20.866240
247,771,5,2023-11-08 03:05:24.541307
248,389,9,2022-07-08 22:46:18.198372
249,227,5,2023-04-03 02:45:36.525972
250,499,1,2023-07-13 21:08:38.786784
251,404,10,2023-07-01 08:37:20.362011
252,455,9,2022-06-10 14:22:33.601389
253,384,1,2024-03-12 10:31:29.841174
254,906,4,2022-09-02 18:46:00.473095
255,622,8,2022-02-15 17:02:35.155345
256,484,5,2024-04-12 22:06:24.870118
257,802,6,2023-07-15 14:51:44.676164
258,707,4,2024-04-05 06:40:37.242609
259,615,4,2023-04-16 18:04:54.218411
260,25,1,2022-02-26 00:47:23.543436
261,908,9,2023-01-31 15:01:47.151488
262,205,4,2023-02-10 14:20:57.293753
263,513,3,2023-08-18 17:45:55.906238
264,581,5,2022-04-03 13:40:57.256239
265,596,2,2024-01-10 23:57:26.300448
266,500,8,2022-06-16 01:57:58.476226
267,526,9,2023-10-30 17:16:09.607861
268,976,9,2023-09-19 21:53:03.987403
269,217,6,2022-01-03 22:51:31.622759
270,63,4,2022-03-06 21:30:52.706661
271,785,1,2022-06-12 23:39:45.261996
272,252,2,2023-07-11 07:18:03.401209
273,969,3,2023-03-09 03:43:52.944620
274,113,4,2022-10-08 18:38:47.076440
275,869,3,2023-08-28 15:31:55.705379
276,646,6,2023-08-20 03:12:17.157027
277,812,4,2022-05-04 04:16:13.547244
278,734,8,2022-11-06 23:48:07.438485
279,470,8,2024-01-20 05:18:43.682110
280,666,3,2023-12-24 16:53:34.047137
281,656,3,2022-11-19 03:19:50.176748
282,114,8,2022-06-19 18:25:44.722635
283,179,1,2023-04-03 16:48:58.744321
284,529,2,2022-02-18 07:07:46.304523
285,672,5,2022-07-04 04:04:08.703837
286,510,7,2023-09-28 11:00:26.211204
287,536,7,2024-02-08 04:10:16.390259
288,613,2,2022-07-13 21:00:44.915335
289,276,4,2023-04-13 20:26:22.499917
290,179,7,2022-04-16 10:55:23.599695
291,896,5,2022-02-17 01:06:45.226539
292,29,10,2024-03-15 13:23:18.089663
293,63,6,2022-04-03 11:44:46.564825
294,928,1,2024-03-21 08:36:08.472222
295,278,5,2023-07-13 20:01:39.389934
296,633,9,2023-07-19 08:52:53.596795
297,191,3,2023-08-12 01:19:01.973375
298,406,4,2023-10-14 00:31:09.224812
299,934,3,2022-05-08 16:11:55.805182
300,978,3,2023-10-17 04:27:35.491458
301,950,3,2024-03-20 13:00:10.089098
302,216,6,2022-12-26 23:10:32.156358
303,53,5,2024-03-15 12:28:23.165966
304,53,5,2024-03-25 09:28:40.245584
305,307,7,2023-11-21 14:05:10.709291
306,353,9,2022-05-03 07:27:49.074951
307,323,1,2023-10-29 16:13:40.812396
308,730,9,2023-02-20 10:29:21.255307
309,171,9,2023-08-26 22:37:04.624784
310,609,5,2023-10-25 02:52:55.604459
311,71,2,2023-11-06 03:06:07.567285
312,471,3,2022-05-16 14:07:12.312613
313,766,7,2022-09-18 03:17:46.604012
314,201,2,2022-09-12 16:52:45.644941
315,28,3,2022-04-21 00:17:25.106883
316,541,7,2022-03-21 13:32:31.733988
317,270,6,2024-03-20 04:16:43.142706
318,769,6,2022-09-22 22:53:26.724331
319,518,6,2023-06-23 04:45:45.433864
320,410,6,2023-10-11 06:09:28.519785
321,506,3,2022-05-27 12:27:09.385339
322,938,4,2022-09-14 05:44:47.238136
323,710,5,2023-01-25 17:26:44.524976
324,535,8,2022-06-15 17:37:14.296768
325,400,9,2023-07-13 06:49:31.436150
326,107,10,2023-09-03 18:17:27.121604
327,808,2,2022-12-02 12:36:21.209707
328,797,7,2022-08-04 10:30:22.012980
329,971,3,2022-05-08 19:55:28.252345
330,218,6,2023-03-17 18:36:51.350703
331,892,8,2023-09-25 18:20:54.204507
332,201,9,2022-05-17 02:22:05.840503
333,99,3,2022-01-09 16:51:37.972176
334,930,9,2022-02-17 20:52:46.294089
335,702,1,2022-03-20 03:41:11.859370
336,809,8,2023-07-31 02:19:00.759740
337,406,4,2022-07-03 06:07:19.464129
338,9,9,2022-04-03 06:11:08.220802
339,359,4,2023-04-08 11:24:52.822574
340,790,2,2023-03-03 18:24:07.451348
341,641,2,2024-04-12 07:47:54.514976
342,431,3,2023-11-08 07:11:09.813064
343,524,2,2023-05-25 10:40:11.683345
344,231,3,2022-02-06 07:24:50.377894
345,204,6,2023-03-25 01:04:23.002259
346,279,2,2023-07-08 11:03:53.144924
347,323,4,2023-07-15 00:12:06.039082
348,924,7,2023-03-19 18:22:21.343251
349,340,7,2022-10-13 13:53:00.630039
350,852,6,2023-06-16 20:00:52.784925
351,518,6,2022-07-15 10:23:53.401111
352,773,8,2022-08-26 11:39:47.188014
353,468,6,2023-07-09 02:42:04.034942
354,714,6,2023-07-18 16:17:02.520630
355,825,4,2023-05-11 00:17:23.229934
356,142,4,2023-09-02 08:24:05.478978
357,497,6,2023-01-23 06:13:03.381678
358,995,5,2022-01-20 23:11:30.489410
359,523,10,2022-12-09 11:10:12.816517
360,411,2,2024-03-25 22:32:02.969916
361,626,2,2022-01-18 21:48:07.113216
362,76,2,2023-11-29 14:34:03.095409
363,926,5,2023-09-19 02:41:41.989939
364,464,9,2022-07-16 14:29:45.077047
365,617,6,2023-08-29 19:44:53.422589
366,99,7,2024-02-14 08:50:36.271594
367,380,1,2023-12-13 04:58:39.388759
368,681,8,2023-09-10 11:54:54.941816
369,762,10,2023-06-21 12:37:23.400952
370,845,2,2022-11-29 14:09:33.545757
371,736,6,2023-10-01 04:10:02.854034
372,25,2,2022-02-04 12:32:12.454822
373,205,7,2024-03-21 12:44:47.172661
374,482,2,2023-05-07 17:35:12.080177
375,347,7,2023-03-08 23:34:59.695739
376,898,1,2023-11-19 07:56:14.770357
377,811,3,2022-02-06 04:58:03.879804
378,159,6,2023-11-23 21:17:01.697772
379,612,6,2022-05-26 20:22:58.958406
380,667,6,2024-03-12 16:13:58.596312
381,332,2,2022-04-14 02:38:04.037431
382,972,8,2022-10-20 23:05:37.383546
383,865,2,2024-03-28 03:09:29.798155
384,178,6,2023-09-18 16:43:45.920763
385,267,9,2022-02-23 08:51:49.914252
386,187,6,2022-03-13 04:15:26.853393
387,713,10,2023-01-08 22:50:23.083572
388,514,8,2022-09-20 14:43:14.735742
389,736,1,2023-02-06 10:35:26.768756
390,920,5,2022-04-01 20:35:59.365956
391,738,9,2023-07-04 02:26:51.930070
392,675,10,2022-08-27 18:28:56.055261
393,606,9,2024-04-02 05:35:30.464476
394,339,7,2023-07-05 13:07:32.561395
395,740,5,2022-07-13 04:24:28.126624
396,928,10,2023-08-09 06:22:59.372620
397,867,4,2022-03-16 19:15:34.658196
398,319,6,2023-01-22 19:44:18.146010
399,13,2,2024-02-20 04:16:42.965093
400,530,1,2022-10-31 12:39:35.421309
401,639,5,2022-12-07 04:25:54.610528
402,724,9,2023-01-09 02:36:57.040887
403,607,3,2023-12-15 18:41:09.477892
404,644,8,2023-08-03 09:35:34.632635
405,641,6,2023-03-02 07:01:53.273734
406,747,4,2024-01-12 20:00:37.566713
407,81,2,2022-04-05 10:01:28.710557
408,197,3,2023-01-27 06:03:52.667592
409,150,3,2023-06-22 02:39:12.555152
410,923,9,2022-05-04 13:24:05.092447
411,88,4,2023-02-16 12:25:16.036064
412,168,7,2023-04-04 17:07:38.852023
413,8,6,2022-01-20 09:35:07.018099
414,919,8,2023-08-11 15:57:35.126861
415,103,1,2022-04-24 23:48:20.913620
416,542,5,2022-12-28 05:43:25.470104
417,957,6,2023-10-22 17:21:21.510148
418,590,7,2023-08-01 09:30:26.755237
419,866,8,2023-03-23 04:21:47.744648
420,893,9,2023-12-27 17:57:17.798741
421,530,7,2022-03-23 08:17:45.544144
422,535,5,2023-03-09 03:16:24.493373
423,41,2,2023-11-30 14:57:08.529458
424,120,8,2024-03-19 07:39:02.256944
425,895,3,2023-03-02 22:19:12.170934
426,963,4,2022-11-30 15:18:55.187927
427,957,3,2022-06-27 23:41:25.481297
428,205,5,2024-01-03 17:22:18.994269
429,203,8,2022-06-02 03:48:17.876386
430,551,9,2022-10-30 01:23:07.394737
431,922,3,2023-08-03 10:34:03.530050
432,557,6,2023-01-27 11:12:12.923886
433,571,9,2024-01-01 11:18:01.845520
434,972,9,2022-06-15 20:21:28.869636
435,168,3,2024-01-29 13:18:50.631813
436,617,5,2022-04-10 02:11:47.841747
437,546,4,2023-07-24 10:13:35.464881
438,117,6,2024-03-06 03:13:46.046351
439,516,3,2023-07-24 07:35:32.854827
440,9,5,2022-07-30 20:23:05.609784
441,552,6,2023-05-04 19:54:17.468159
442,430,9,2022-09-19 17:35:18.952506
443,628,5,2023-10-14 11:17:47.379303
444,701,8,2024-01-19 17:20:07.768847
445,825,3,2022-05-30 11:27:12.948226
446,143,2,2023-01-31 10:27:00.408349
447,912,3,2022-11-17 06:38:02.967391
448,774,8,2022-01-01 15:42:44.952173
449,695,8,2022-12-09 19:02:01.358492
450,567,6,2024-03-01 14:34:10.115509
451,559,4,2024-04-20 18:32:32.496780
452,178,2,2023-07-19 12:46:00.657487
453,307,4,2023-10-08 12:59:14.934371
454,40,6,2022-03-19 21:46:33.135632
455,334,8,2023-08-14 09:22:07.005941
456,532,10,2023-10-01 03:12:04.941160
457,191,7,2022-01-29 22:24:26.206081
458,232,7,2023-06-29 11:31:06.476568
459,430,7,2023-10-12 13:07:26.405730
460,885,3,2024-02-20 12:57:16.393718
461,687,6,2023-12-10 12:21:16.905678
462,842,10,2022-01-04 02:22:05.320946
463,151,10,2023-01-07 20:45:39.936109
464,145,3,2023-07-17 16:48:05.092739
465,492,8,2022-10-25 09:17:58.446407
466,540,9,2022-03-19 17:29:22.088859
467,907,9,2023-12-25 16:56:17.360339
468,18,9,2024-01-25 07:58:25.571646
469,969,7,2022-01-19 03:16:48.622792
470,880,4,2022-11-20 12:09:15.450235
471,551,2,2024-04-18 23:29:19.730350
472,326,8,2022-03-23 10:19:54.337856
473,282,8,2024-02-13 16:08:15.009099
474,299,9,2023-06-10 00:39:12.018497
475,647,1,2023-06-26 04:37:47.048915
476,972,4,2023-05-20 13:40:14.556890
477,232,9,2023-03-26 20:38:15.495345
478,205,4,2024-01-03 14:13:18.098565
479,458,2,2022-05-21 15:45:15.039376
480,613,10,2023-03-07 21:10:47.969797
481,490,4,2024-02-29 20:35:35.478994
482,527,4,2022-06-13 20:30:54.125128
483,736,8,2022-05-11 07:01:03.298604
484,669,5,2022-08-27 01:34:07.007218
485,98,6,2022-08-09 23:30:17.470301
486,642,6,2023-03-30 15:39:57.255784
487,506,8,2022-04-18 15:49:01.240652
488,768,5,2024-01-07 17:41:30.149244
489,260,7,2022-10-07 07:24:57.857451
490,459,9,2023-12-08 03:41:37.949700
491,158,10,2022-11-13 12:08:07.482863
492,335,1,2022-01-04 11:02:46.778774
493,103,5,2024-02-17 17:28:42.666187
494,661,5,2024-01-28 11:34:43.808067
495,866,9,2022-02-02 14:25:25.212049
496,136,7,2022-08-07 22:08:27.628317
497,70,2,2022-11-22 02:00:01.886077
498,434,4,2024-02-25 19:29:34.830009
499,929,6,2023-08-30 19:52:57.998243
500,699,8,2024-04-16 06:08:04.584438
501,912,4,2022-08-10 06:12:13.731200
502,932,2,2023-10-24 05:20:22.481836
503,900,5,2023-10-21 18:03:33.476445
504,667,3,2023-08-17 17:05:10.853759
505,776,3,2023-10-31 19:03:57.700389
506,186,7,2022-03-28 17:07:49.198275
507,661,9,2022-07-19 10:50:24.321904
508,102,3,2023-01-27 23:23:39.786889
509,591,1,2023-10-25 22:56:40.919608
510,244,4,2022-12-14 05:21:59.767539
511,278,3,2023-12-18 10:42:09.816897
512,994,9,2024-02-27 15:19:59.090515
513,424,10,2024-02-28 16:48:18.999421
514,2,2,2022-10-19 10:36:16.312819
515,833,3,2023-06-18 06:17:28.126817
516,22,1,2022-05-21 09:01:10.557476
517,134,8,2022-11-25 14:05:37.455554
518,55,6,2022-03-05 05:44:12.347409
519,972,9,2023-06-26 11:48:50.536693
520,455,9,2024-04-29 08:08:19.096208
521,310,5,2024-03-09 14:08:31.290938
522,479,4,2022-03-11 01:46:01.484526
523,594,3,2022-04-11 11:52:29.988266
524,932,7,2022-02-25 17:57:41.799330
525,870,5,2023-09-29 15:50:06.530713
526,697,8,2023-05-28 05:45:03.600611
527,410,2,2023-03-28 23:59:14.762865
528,463,3,2022-07-14 17:51:31.767042
529,420,3,2022-02-07 01:58:41.284883
530,949,1,2023-01-10 11:32:05.889594
531,503,2,2023-03-21 07:03:43.547934
532,722,2,2022-06-08 14:19:45.744864
533,935,10,2024-01-07 12:37:36.425060
534,136,6,2022-02-12 03:49:59.815373
535,312,6,2024-03-26 02:34:39.852490
536,94,4,2022-12-30 15:35:45.437719
537,312,1,2024-01-21 01:08:47.739342
538,548,3,2023-01-28 01:47:38.759614
539,817,1,2022-08-02 11:26:14.996849
540,265,7,2024-01-10 06:30:28.431666
541,87,4,2024-01-22 17:57:20.586725
542,839,3,2023-07-20 10:47:58.070288
543,898,4,2024-02-11 03:24:58.769680
544,515,10,2023-11-19 05:57:34.489201
545,175,8,2022-11-19 14:38:21.631766
546,678,1,2023-09-17 12:16:44.538600
547,672,9,2022-03-24 07:27:33.073229
548,688,3,2023-02-05 14:44:44.462428
549,494,6,2023-10-07 13:05:20.892662
550,962,2,2024-02-14 10:11:02.782176
551,846,3,2024-04-14 05:50:37.072020
552,730,4,2022-03-01 14:30:57.028404
553,437,7,2023-04-26 10:08:50.427551
554,779,2,2022-10-28 23:45:30.834866
555,204,4,2022-11-10 08:37:48.911054
556,982,7,2023-12-02 22:35:25.006325
557,573,9,2023-07-10 02:43:20.107310
558,710,4,2023-10-21 15:01:23.562217
559,242,5,2022-10-22 04:22:51.159907
560,446,4,2023-11-06 13:49:56.472942
561,567,9,2023-04-18 22:46:05.061733
562,596,5,2022-05-20 22:56:33.235760
563,31,10,2023-03-21 18:00:12.779739
564,288,2,2022-06-13 05:00:38.339658
565,996,4,2023-10-08 13:36:52.699321
566,100,7,2022-07-06 16:52:27.296766
567,148,1,2022-09-05 17:29:20.672179
568,589,5,2022-05-15 01:31:55.712475
569,169,7,2023-05-17 21:23:32.555388
570,665,5,2023-05-17 14:23:34.185936
571,355,7,2023-12-02 17:13:37.693568
572,685,4,2023-04-15 23:05:41.508405
573,845,4,2022-12-03 11:13:04.734591
574,425,4,2023-05-15 19:16:19.185470
575,50,7,2022-04-22 13:36:25.302524
576,952,3,2023-07-14 14:14:38.752113
577,112,4,2022-04-11 14:36:58.914051
578,932,3,2023-12-28 16:58:40.738804
579,157,2,2024-01-13 23:33:54.327616
580,879,7,2022-11-06 15:12:00.366063
581,265,9,2023-05-03 09:00:16.914755
582,953,7,2022-09-15 10:47:09.140213
583,706,4,2023-05-11 02:52:52.439008
584,34,4,2022-05-17 14:57:33.908659
585,746,4,2022-04-01 08:18:35.943774
586,414,8,2022-07-28 19:26:33.829962
587,813,10,2023-01-17 21:31:43.814750
588,726,3,2022-05-10 03:39:32.802222
589,355,5,2022-10-08 02:54:24.045610
590,178,7,2024-04-08 18:13:07.354491
591,99,2,2024-01-21 11:05:30.295949
592,44,1,2022-09-13 17:33:20.122754
593,907,10,2023-04-20 19:01:41.414580
594,607,6,2022-03-01 16:25:58.760247
595,198,7,2022-05-13 01:40:53.726735
596,215,8,2022-07-29 07:58:02.642258
597,356,1,2023-03-15 16:52:38.222904
598,750,7,2022-11-21 10:41:52.756503
599,547,1,2023-10-05 16:29:12.246917
600,116,7,2023-04-15 00:57:33.683843
601,636,1,2022-12-16 19:49:51.433591
602,211,3,2022-07-06 15:49:55.264016
603,433,8,2022-03-26 04:24:02.016947
604,788,4,2023-11-25 06:17:26.283172
605,51,8,2023-05-14 20:22:55.245935
606,823,9,2023-06-27 02:52:25.813917
607,218,9,2022-03-13 12:13:41.638403
608,254,4,2023-04-09 13:43:06.789814
609,179,8,2023-10-31 23:58:47.993010
610,867,5,2022-02-14 16:31:29.897890
611,902,6,2022-05-18 19:48:11.250154
612,966,7,2022-07-10 15:25:33.425714
613,890,6,2022-03-19 06:59:08.940701
614,602,5,2024-02-04 21:10:17.126958
615,653,4,2022-07-28 03:16:40.022250
616,181,3,2024-01-01 12:49:06.248972
617,146,3,2023-05-03 15:37:04.980787
618,484,8,2022-02-17 06:31:40.441505
619,579,2,2022-06-24 08:31:36.964876
620,59,1,2022-03-15 06:44:58.537933
621,12,5,2022-01-18 04:18:52.838700
622,944,1,2022-06-04 07:24:55.111657
623,3,9,2022-11-24 11:07:51.160610
624,655,10,2022-09-29 16:33:01.153956
625,983,3,2023-09-12 04:00:06.627770
626,437,1,2022-02-16 05:08:48.540803
627,872,4,2023-09-04 05:34:44.615139
628,358,7,2023-03-20 22:49:04.123980
629,384,9,2022-04-17 02:09:12.049099
630,750,6,2022-05-09 02:52:29.851506
631,273,9,2022-10-19 04:18:56.162513
632,676,9,2022-05-29 19:30:39.615783
633,987,6,2024-01-04 17:23:56.325457
634,818,5,2023-05-01 05:00:38.360701
